n	cost	search-status	sequence
4613	6	completed	[<< 3, +1, << 7, +1, << 2, +1]
4614	7	completed	[<< 3, +1, << 7, +1, << 1, +1, << 1]
4615	6	completed	[<< 3, +1, << 6, +1, << 3, -1]
4616	5	completed	[<< 3, +1, << 6, +1, << 3]
4617	4	completed	[<< 9, +1, << 3, +(n)]
4618	7	completed	[<< 3, +1, << 6, +1, << 2, +1, << 1]
4619	8	completed	[<< 3, +1, << 6, +1, << 2, +1, << 1, +1]
4620	7	completed	[<< 3, +1, << 6, +1, << 1, +1, << 2]
4621	8	completed	[<< 3, +1, << 6, +1, << 1, +1, << 2, +1]
4622	7	completed	[<< 3, +1, << 5, +1, << 3, -1, << 1]
4623	6	completed	[<< 3, +1, << 5, +1, << 4, -1]
4624	5	completed	[<< 3, +1, << 5, +1, << 4]
4625	6	completed	[<< 3, +1, << 5, +1, << 4, +1]
4626	5	completed	[<< 8, +1, << 3, +(n), << 1]
4627	6	completed	[<< 8, +1, << 3, +(n), << 1, +1]
4628	7	completed	[<< 3, +1, << 5, +1, << 2, +1, << 2]
4629	8	completed	[<< 3, +1, << 5, +1, << 2, +1, << 2, +1]
4630	9	completed	[<< 3, +1, << 5, +1, << 2, +1, << 1, +1, << 1]
4631	8	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3, -1]
4632	7	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3]
4633	8	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3, +1]
4634	9	completed	[<< 3, +1, << 5, +1, << 1, +1, << 2, +1, << 1]
4635	6	completed	[<< 8, +1, << 1, +1, << 3, +(n)]
4636	7	completed	[<< 3, +1, << 4, +1, << 3, -1, << 2]
4637	8	completed	[<< 3, +1, << 4, +1, << 3, -1, << 2, +1]
4638	7	completed	[<< 3, +1, << 4, +1, << 4, -1, << 1]
4639	6	completed	[<< 3, +1, << 4, +1, << 5, -1]
4640	5	completed	[<< 3, +1, << 4, +1, << 5]
4641	6	completed	[<< 3, +1, << 4, +1, << 5, +1]
4642	7	completed	[<< 3, +1, << 4, +1, << 4, +1, << 1]
4643	6	completed	[<< 7, +1, << 3, +(n), << 2, -1]
4644	5	completed	[<< 7, +1, << 3, +(n), << 2]
4645	6	completed	[<< 7, +1, << 3, +(n), << 2, +1]
4646	7	completed	[<< 7, +1, << 3, +(n), << 1, +1, << 1]
4647	8	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3, -1]
4648	7	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3]
4649	8	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3, +1]
4650	7	completed	[<< 5, -1, << 4, -(n), << 2, +(n), << 1]
4651	8	completed	[<< 5, -1, << 4, -(n), << 2, +(n), << 1, +1]
4652	9	completed	[<< 3, +1, << 4, +1, << 2, +1, << 1, +1, << 2]
4653	6	completed	[<< 7, +1, << 2, +1, << 3, +(n)]
4654	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 3, -1, << 1]
4655	8	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4, -1]
4656	7	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4]
4657	8	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4, +1]
4658	7	completed	[<< 4, +1, << 3, +1, << 4, +(n), << 1]
4659	8	completed	[<< 4, +1, << 3, +1, << 4, +(n), << 1, +1]
4660	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 2, +1, << 2]
4661	8	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 1, -1]
4662	7	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 1]
4663	8	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3, -1]
4664	7	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3]
4665	8	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3, +1]
4666	9	completed	[<< 3, +1, << 3, +1, << 3, -1, << 2, +1, << 1]
4667	8	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2, -1]
4668	7	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2]
4669	8	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2, +1]
4670	7	completed	[<< 3, +1, << 3, +1, << 5, -1, << 1]
4671	6	completed	[<< 3, +1, << 3, +1, << 6, -1]
4672	5	completed	[<< 3, +1, << 3, +1, << 6]
4673	6	completed	[<< 3, +1, << 3, +1, << 6, +1]
4674	7	completed	[<< 3, +1, << 3, +1, << 5, +1, << 1]
4675	8	completed	[<< 3, +1, << 3, +1, << 5, +1, << 1, +1]
4676	7	completed	[<< 3, +1, << 3, +1, << 4, +1, << 2]
4677	8	completed	[<< 3, +1, << 3, +1, << 4, +1, << 2, +1]
4678	7	completed	[<< 6, +1, << 3, +(n), << 2, -1, << 1]
4679	6	completed	[<< 6, +1, << 3, +(n), << 3, -1]
4680	5	completed	[<< 6, +1, << 3, +(n), << 3]
4681	6	completed	[<< 6, +1, << 3, +(n), << 3, +1]
4682	7	completed	[<< 6, +1, << 3, +(n), << 2, +1, << 1]
4683	8	completed	[<< 6, +1, << 3, +(n), << 2, +1, << 1, +1]
4684	7	completed	[<< 6, +1, << 3, +(n), << 1, +1, << 2]
4685	8	completed	[<< 6, +1, << 3, +(n), << 1, +1, << 2, +1]
4686	7	completed	[<< 3, +1, << 3, -1, << 5, +(n), << 1]
4687	8	completed	[<< 3, +1, << 3, +1, << 2, +1, << 4, -1]
4688	7	completed	[<< 3, +1, << 3, +1, << 2, +1, << 4]
4689	6	completed	[<< 6, +1, << 3, +1, << 3, +(n)]
4690	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 3, +1, << 1]
4691	8	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2, -1]
4692	7	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2]
4693	8	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2, +1]
4694	9	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 1, +1, << 1]
4695	8	completed	[<< 2, +1, << 3, -1, << 3, +1, << 4, -(n)]
4696	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 1, +1, << 3]
4697	8	completed	[<< 2, +1, << 2, +1, << 5, -1, << 3, -(n)]
4698	7	completed	[<< 6, +1, << 2, +1, << 3, +(n), << 1]
4699	6	completed	[<< 3, +1, << 2, +1, << 7, -(n)]
4700	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, -1, << 2]
4701	8	completed	[<< 1, +1, << 4, +1, << 5, -1, << 1, +(n)]
4702	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 4, -1, << 1]
4703	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5, -1]
4704	7	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5]
4705	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5, +1]
4706	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 4, +1, << 1]
4707	8	completed	[<< 1, +1, << 4, +1, << 5, +1, << 1, +(n)]
4708	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, +1, << 2]
4709	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4, +(n)]
4710	9	completed	[<< 1, +1, << 4, +1, << 4, +1, << 1, +(n), << 1]
4711	8	completed	[<< 2, +1, << 2, +1, << 5, +1, << 3, -(n)]
4712	7	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 3]
4713	8	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 3, +1]
4714	9	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 2, +1, << 1]
4715	8	completed	[<< 4, -1, << 2, -1, << 4, -1, << 2, +(n)]
4716	7	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 2]
4717	8	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 2, +1]
4718	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, -1, << 1]
4719	6	completed	[<< 3, +1, << 4, -1, << 5, +(n)]
4720	7	completed	[<< 3, +1, << 2, +1, << 3, -1, << 4]
4721	8	completed	[<< 3, +1, << 2, +1, << 3, -1, << 4, +1]
4722	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, +1, << 1]
4723	10	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, +1, << 1, +1]
4724	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 2, +1, << 2]
4725	6	completed	[<< 6, -1, << 4, -(n), << 2, +(n)]
4726	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 4, +(n), << 1]
4727	8	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3, -1]
4728	7	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3]
4729	8	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3, +1]
4730	9	completed	[<< 3, +1, << 2, +1, << 4, -1, << 2, +1, << 1]
4731	8	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2, -1]
4732	7	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2]
4733	8	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2, +1]
4734	7	completed	[<< 3, +1, << 2, +1, << 6, -1, << 1]
4735	6	completed	[<< 3, +1, << 2, +1, << 7, -1]
4736	5	completed	[<< 3, +1, << 2, +1, << 7]
4737	6	completed	[<< 3, +1, << 2, +1, << 7, +1]
4738	7	completed	[<< 3, +1, << 2, +1, << 6, +1, << 1]
4739	8	completed	[<< 3, +1, << 2, +1, << 6, +1, << 1, +1]
4740	7	completed	[<< 3, +1, << 2, +1, << 5, +1, << 2]
4741	8	completed	[<< 3, +1, << 2, +1, << 5, +1, << 2, +1]
4742	9	completed	[<< 3, +1, << 2, +1, << 5, +1, << 1, +1, << 1]
4743	6	completed	[<< 5, +1, << 4, -1, << 3, +(n)]
4744	7	completed	[<< 3, +1, << 2, +1, << 4, +1, << 3]
4745	6	completed	[<< 3, +1, << 3, +1, << 6, +(n)]
4746	9	completed	[<< 3, +1, << 2, +1, << 4, +1, << 2, +1, << 1]
4747	8	completed	[<< 5, +1, << 3, +(n), << 2, -1, << 2, -1]
4748	7	completed	[<< 5, +1, << 3, +(n), << 2, -1, << 2]
4749	8	completed	[<< 5, +1, << 3, +(n), << 2, -1, << 2, +1]
4750	7	completed	[<< 5, +1, << 3, +(n), << 3, -1, << 1]
4751	6	completed	[<< 5, +1, << 3, +(n), << 4, -1]
4752	5	completed	[<< 5, +1, << 3, +(n), << 4]
4753	6	completed	[<< 5, +1, << 3, +(n), << 4, +1]
4754	7	completed	[<< 5, +1, << 3, +(n), << 3, +1, << 1]
4755	8	completed	[<< 5, +1, << 3, +(n), << 3, +1, << 1, +1]
4756	7	completed	[<< 5, +1, << 3, +(n), << 2, +1, << 2]
4757	8	completed	[<< 5, +1, << 3, +(n), << 2, +1, << 2, +1]
4758	9	completed	[<< 5, +1, << 3, +(n), << 2, +1, << 1, +1, << 1]
4759	8	completed	[<< 5, +1, << 3, +(n), << 1, +1, << 3, -1]
4760	7	completed	[<< 5, +1, << 3, +(n), << 1, +1, << 3]
4761	6	completed	[<< 5, +1, << 4, +1, << 3, +(n)]
4762	9	completed	[<< 5, +1, << 3, +(n), << 1, +1, << 2, +1, << 1]
4763	10	completed	[<< 5, +1, << 3, +(n), << 1, +1, << 2, +1, << 1, +1]
4764	9	completed	[<< 3, +1, << 2, +1, << 2, +1, << 3, -1, << 2]
4765	8	completed	[<< 4, -1, << 3, -1, << 3, +1, << 2, +(n)]
4766	9	completed	[<< 3, +1, << 2, +1, << 2, +1, << 4, -1, << 1]
4767	8	completed	[<< 3, +1, << 2, +1, << 2, +1, << 5, -1]
4768	7	completed	[<< 3, +1, << 2, +1, << 2, +1, << 5]
4769	8	completed	[<< 3, +1, << 2, +1, << 2, +1, << 5, +1]
4770	7	completed	[<< 5, +1, << 3, +1, << 3, +(n), << 1]
4771	8	completed	[<< 5, +1, << 3, +1, << 3, +(n), << 1, +1]
4772	9	completed	[<< 3, +1, << 2, +1, << 2, +1, << 3, +1, << 2]
4773	6	completed	[<< 3, +1, << 2, +1, << 7, +(n)]
4774	9	completed	[<< 4, +1, << 2, +(n), << 2, +1, << 3, -(n), << 1]
4775	8	completed	[<< 1, +1, << 6, -1, << 2, +(n), << 2, +(n)]
4776	9	completed	[<< 3, +1, << 2, +1, << 2, +1, << 2, +1, << 3]
4777	8	completed	[<< 4, +1, << 1, +1, << 3, +1, << 4, +(n)]
4778	9	completed	[<< 4, -1, << 4, -1, << 2, +(n), << 1, -1, << 1]
4779	8	completed	[<< 5, +1, << 3, +1, << 1, +1, << 3, +(n)]
4780	7	completed	[<< 4, -1, << 4, -1, << 2, +(n), << 2]
4781	8	completed	[<< 4, -1, << 4, -1, << 2, +(n), << 2, +1]
4782	9	completed	[<< 4, -1, << 2, +(n), << 2, -1, << 3, -1, << 1]
4783	8	completed	[<< 4, -1, << 2, +(n), << 2, -1, << 4, -1]
4784	7	completed	[<< 4, -1, << 2, +(n), << 2, -1, << 4]
4785	6	completed	[<< 2, +1, << 6, -1, << 4, -(n)]
4786	9	completed	[<< 4, -1, << 2, +(n), << 2, -1, << 3, +1, << 1]
4787	8	completed	[<< 5, +1, << 2, +1, << 3, +(n), << 2, -1]
4788	7	completed	[<< 5, +1, << 2, +1, << 3, +(n), << 2]
4789	8	completed	[<< 5, +1, << 2, +1, << 3, +(n), << 2, +1]
4790	7	completed	[<< 4, -1, << 5, -1, << 2, +(n), << 1]
4791	8	completed	[<< 4, -1, << 2, +(n), << 3, -1, << 3, -1]
4792	7	completed	[<< 4, -1, << 2, +(n), << 3, -1, << 3]
4793	8	completed	[<< 4, -1, << 2, +(n), << 3, -1, << 3, +1]
4794	9	completed	[<< 4, -1, << 2, +(n), << 3, -1, << 2, +1, << 1]
4795	6	completed	[<< 4, -1, << 6, -1, << 2, +(n)]
4796	7	completed	[<< 4, -1, << 2, +(n), << 4, -1, << 2]
4797	8	completed	[<< 4, -1, << 2, +(n), << 4, -1, << 2, +1]
4798	7	completed	[<< 4, -1, << 2, +(n), << 5, -1, << 1]
4799	6	completed	[<< 4, -1, << 2, +(n), << 6, -1]
4800	5	completed	[<< 4, -1, << 2, +(n), << 6]
4801	6	completed	[<< 4, -1, << 2, +(n), << 6, +1]
4802	7	completed	[<< 4, -1, << 2, +(n), << 5, +1, << 1]
4803	8	completed	[<< 4, -1, << 2, +(n), << 5, +1, << 1, +1]
4804	7	completed	[<< 4, -1, << 2, +(n), << 4, +1, << 2]
4805	6	completed	[<< 4, -1, << 6, +1, << 2, +(n)]
4806	9	completed	[<< 4, -1, << 2, +(n), << 4, +1, << 1, +1, << 1]
4807	8	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 3, -1]
4808	7	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 3]
4809	8	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 3, +1]
4810	7	completed	[<< 4, -1, << 5, +1, << 2, +(n), << 1]
4811	8	completed	[<< 4, -1, << 5, +1, << 2, +(n), << 1, +1]
4812	9	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 1, +1, << 2]
4813	10	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 1, +1, << 2, +1]
4814	9	completed	[<< 4, -1, << 2, +(n), << 2, +1, << 3, -1, << 1]
4815	6	completed	[<< 2, +1, << 6, +1, << 4, -(n)]
4816	7	completed	[<< 4, -1, << 2, +(n), << 2, +1, << 4]
4817	8	completed	[<< 4, -1, << 2, +(n), << 2, +1, << 4, +1]
4818	7	completed	[<< 3, +1, << 3, +1, << 5, +(n), << 1]
4819	8	completed	[<< 3, +1, << 3, +1, << 5, +(n), << 1, +1]
4820	7	completed	[<< 4, -1, << 4, +1, << 2, +(n), << 2]
4821	8	completed	[<< 4, -1, << 4, +1, << 2, +(n), << 2, +1]
4822	9	completed	[<< 4, -1, << 4, +1, << 2, +(n), << 1, +1, << 1]
4823	8	completed	[<< 5, +1, << 1, +1, << 3, +(n), << 3, -1]
4824	7	completed	[<< 5, +1, << 1, +1, << 3, +(n), << 3]
4825	8	completed	[<< 5, +1, << 1, +1, << 3, +(n), << 3, +1]
4826	7	completed	[<< 3, +1, << 1, +1, << 7, -(n), << 1]
4827	8	completed	[<< 3, +1, << 1, +1, << 7, -(n), << 1, +1]
4828	7	completed	[<< 3, +1, << 3, -1, << 4, +(n), << 2]
4829	8	completed	[<< 3, +1, << 3, -1, << 4, +(n), << 2, +1]
4830	7	completed	[<< 2, +1, << 5, +1, << 4, -(n), << 1]
4831	8	completed	[<< 3, +1, << 1, +1, << 3, -1, << 5, -1]
4832	7	completed	[<< 3, +1, << 1, +1, << 3, -1, << 5]
4833	8	completed	[<< 3, +1, << 1, +1, << 3, -1, << 5, +1]
4834	9	completed	[<< 3, +1, << 1, +1, << 3, -1, << 4, +1, << 1]
4835	8	completed	[<< 4, -1, << 3, +1, << 3, -1, << 2, +(n)]
4836	7	completed	[<< 2, +1, << 3, -1, << 5, -(n), << 2]
4837	8	completed	[<< 2, +1, << 3, -1, << 5, -(n), << 2, +1]
4838	9	completed	[<< 2, +1, << 3, -1, << 5, -(n), << 1, +1, << 1]
4839	8	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 3, -1]
4840	7	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 3]
4841	8	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 3, +1]
4842	9	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 2, +1, << 1]
4843	10	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 2, +1, << 1, +1]
4844	9	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 1, +1, << 2]
4845	6	completed	[<< 3, +1, << 1, +1, << 8, -(n)]
4846	9	completed	[<< 3, +1, << 1, +1, << 4, -1, << 3, -1, << 1]
4847	8	completed	[<< 3, +1, << 1, +1, << 4, -1, << 4, -1]
4848	7	completed	[<< 3, +1, << 1, +1, << 4, -1, << 4]
4849	8	completed	[<< 3, +1, << 1, +1, << 4, -1, << 4, +1]
4850	9	completed	[<< 3, +1, << 1, +1, << 4, -1, << 3, +1, << 1]
4851	8	completed	[<< 5, +1, << 3, -(n), << 3, -(n), << 1, +(n)]
4852	9	completed	[<< 3, +1, << 1, +1, << 4, -1, << 2, +1, << 2]
4853	10	completed	[<< 3, +1, << 1, +1, << 4, -1, << 2, +1, << 2, +1]
4854	9	completed	[<< 3, +1, << 1, +1, << 5, -1, << 2, -1, << 1]
4855	8	completed	[<< 3, +1, << 1, +1, << 5, -1, << 3, -1]
4856	7	completed	[<< 3, +1, << 1, +1, << 5, -1, << 3]
4857	8	completed	[<< 3, +1, << 1, +1, << 5, -1, << 3, +1]
4858	9	completed	[<< 3, +1, << 1, +1, << 5, -1, << 2, +1, << 1]
4859	8	completed	[<< 3, +1, << 1, +1, << 6, -1, << 2, -1]
4860	7	completed	[<< 3, +1, << 1, +1, << 6, -1, << 2]
4861	8	completed	[<< 3, +1, << 1, +1, << 6, -1, << 2, +1]
4862	7	completed	[<< 3, +1, << 1, +1, << 7, -1, << 1]
4863	6	completed	[<< 3, +1, << 1, +1, << 8, -1]
4864	5	completed	[<< 3, +1, << 1, +1, << 8]
4865	6	completed	[<< 3, +1, << 1, +1, << 8, +1]
4866	7	completed	[<< 3, +1, << 1, +1, << 7, +1, << 1]
4867	8	completed	[<< 3, +1, << 1, +1, << 7, +1, << 1, +1]
4868	7	completed	[<< 3, +1, << 1, +1, << 6, +1, << 2]
4869	8	completed	[<< 3, +1, << 1, +1, << 6, +1, << 2, +1]
4870	9	completed	[<< 3, +1, << 1, +1, << 6, +1, << 1, +1, << 1]
4871	8	completed	[<< 3, +1, << 1, +1, << 5, +1, << 3, -1]
4872	7	completed	[<< 3, +1, << 1, +1, << 5, +1, << 3]
4873	8	completed	[<< 3, +1, << 1, +1, << 5, +1, << 3, +1]
4874	9	completed	[<< 3, +1, << 1, +1, << 5, +1, << 2, +1, << 1]
4875	6	completed	[<< 6, +1, << 4, -(n), << 2, +(n)]
4876	9	completed	[<< 3, +1, << 1, +1, << 5, +1, << 1, +1, << 2]
4877	8	completed	[<< 4, +1, << 4, -1, << 3, +(n), << 1, -1]
4878	7	completed	[<< 4, +1, << 4, -1, << 3, +(n), << 1]
4879	6	completed	[<< 3, +1, << 5, -1, << 4, +(n)]
4880	7	completed	[<< 3, +1, << 1, +1, << 4, +1, << 4]
4881	8	completed	[<< 3, +1, << 1, +1, << 4, +1, << 4, +1]
4882	9	completed	[<< 3, +1, << 1, +1, << 4, +1, << 3, +1, << 1]
4883	6	completed	[<< 3, +1, << 1, +1, << 8, +(n)]
4884	7	completed	[<< 3, +1, << 2, +1, << 5, +(n), << 2]
4885	8	completed	[<< 3, +1, << 2, +1, << 5, +(n), << 2, +1]
4886	9	completed	[<< 3, +1, << 2, +1, << 5, +(n), << 1, +1, << 1]
4887	6	completed	[<< 4, +1, << 5, -1, << 3, +(n)]
4888	7	completed	[<< 4, +1, << 3, +(n), << 2, -1, << 3]
4889	8	completed	[<< 4, +1, << 3, +(n), << 2, -1, << 3, +1]
4890	9	completed	[<< 4, +1, << 3, +(n), << 2, -1, << 2, +1, << 1]
4891	8	completed	[<< 4, +1, << 3, +(n), << 3, -1, << 2, -1]
4892	7	completed	[<< 4, +1, << 3, +(n), << 3, -1, << 2]
4893	8	completed	[<< 4, +1, << 3, +(n), << 3, -1, << 2, +1]
4894	7	completed	[<< 4, +1, << 3, +(n), << 4, -1, << 1]
4895	6	completed	[<< 4, +1, << 3, +(n), << 5, -1]
4896	5	completed	[<< 4, +1, << 3, +(n), << 5]
4897	6	completed	[<< 4, +1, << 3, +(n), << 5, +1]
4898	7	completed	[<< 4, +1, << 3, +(n), << 4, +1, << 1]
4899	8	completed	[<< 4, +1, << 3, +(n), << 4, +1, << 1, +1]
4900	7	completed	[<< 4, +1, << 3, +(n), << 3, +1, << 2]
4901	8	completed	[<< 4, +1, << 3, +(n), << 3, +1, << 2, +1]
4902	7	completed	[<< 3, +1, << 1, +1, << 7, +(n), << 1]
4903	8	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 3, -1]
4904	7	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 3]
4905	6	completed	[<< 4, +1, << 5, +1, << 3, +(n)]
4906	9	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 2, +1, << 1]
4907	10	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 2, +1, << 1, +1]
4908	9	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 1, +1, << 2]
4909	10	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 1, +1, << 2, +1]
4910	9	completed	[<< 4, +1, << 3, +(n), << 1, +1, << 3, -1, << 1]
4911	8	completed	[<< 4, +1, << 3, +(n), << 1, +1, << 4, -1]
4912	7	completed	[<< 4, +1, << 3, +(n), << 1, +1, << 4]
4913	6	completed	[<< 3, +1, << 5, +1, << 4, +(n)]
4914	7	completed	[<< 4, +1, << 4, +1, << 3, +(n), << 1]
4915	8	completed	[<< 4, +1, << 4, +1, << 3, +(n), << 1, +1]
4916	9	completed	[<< 4, +1, << 3, +(n), << 1, +1, << 2, +1, << 2]
4917	8	completed	[<< 3, +1, << 2, +1, << 2, +1, << 5, +(n)]
4918	9	completed	[<< 5, -1, << 2, -1, << 2, +(n), << 2, -1, << 1]
4919	8	completed	[<< 5, -1, << 2, -1, << 2, +(n), << 3, -1]
4920	7	completed	[<< 5, -1, << 2, -1, << 2, +(n), << 3]
4921	8	completed	[<< 5, -1, << 2, -1, << 2, +(n), << 3, +1]
4922	9	completed	[<< 5, -1, << 2, -1, << 2, +(n), << 2, +1, << 1]
4923	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 3, +(n)]
4924	9	completed	[<< 3, +1, << 1, +1, << 2, +1, << 4, -1, << 2]
4925	8	completed	[<< 5, -1, << 2, -1, << 3, +1, << 2, +(n)]
4926	9	completed	[<< 3, +1, << 1, +1, << 2, +1, << 5, -1, << 1]
4927	8	completed	[<< 3, +1, << 1, +1, << 2, +1, << 6, -1]
4928	7	completed	[<< 3, +1, << 1, +1, << 2, +1, << 6]
4929	6	completed	[<< 2, +1, << 5, -1, << 5, -(n)]
4930	7	completed	[<< 3, +1, << 4, +1, << 4, +(n), << 1]
4931	8	completed	[<< 3, +1, << 4, +1, << 4, +(n), << 1, +1]
4932	7	completed	[<< 4, +1, << 3, +1, << 3, +(n), << 2]
4933	8	completed	[<< 4, +1, << 3, +1, << 3, +(n), << 2, +1]
4934	9	completed	[<< 4, +1, << 3, +1, << 3, +(n), << 1, +1, << 1]
4935	8	completed	[<< 5, -1, << 3, -1, << 2, -1, << 2, +(n)]
4936	9	completed	[<< 3, +1, << 1, +1, << 2, +1, << 3, +1, << 3]
4937	10	completed	[<< 3, +1, << 1, +1, << 2, +1, << 3, +1, << 3, +1]
4938	9	completed	[<< 5, -1, << 3, -1, << 2, +(n), << 1, -1, << 1]
4939	8	completed	[<< 5, -1, << 3, -1, << 2, +(n), << 2, -1]
4940	7	completed	[<< 5, -1, << 3, -1, << 2, +(n), << 2]
4941	8	completed	[<< 5, -1, << 3, -1, << 2, +(n), << 2, +1]
4942	9	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 3, -1, << 1]
4943	8	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 4, -1]
4944	7	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 4]
4945	8	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 4, +1]
4946	9	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 3, +1, << 1]
4947	8	completed	[<< 1, +1, << 5, +1, << 4, +(n), << 1, +(n)]
4948	9	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 2, +1, << 2]
4949	8	completed	[<< 5, -1, << 4, -1, << 2, +(n), << 1, -1]
4950	7	completed	[<< 5, -1, << 4, -1, << 2, +(n), << 1]
4951	8	completed	[<< 5, -1, << 4, -1, << 2, +(n), << 1, +1]
4952	7	completed	[<< 5, -1, << 2, +(n), << 2, -1, << 3]
4953	6	completed	[<< 2, +1, << 3, -1, << 7, -(n)]
4954	9	completed	[<< 5, -1, << 2, +(n), << 2, -1, << 2, +1, << 1]
4955	6	completed	[<< 5, -1, << 5, -1, << 2, +(n)]
4956	7	completed	[<< 5, -1, << 2, +(n), << 3, -1, << 2]
4957	8	completed	[<< 5, -1, << 2, +(n), << 3, -1, << 2, +1]
4958	7	completed	[<< 5, -1, << 2, +(n), << 4, -1, << 1]
4959	6	completed	[<< 5, -1, << 2, +(n), << 5, -1]
4960	5	completed	[<< 5, -1, << 2, +(n), << 5]
4961	6	completed	[<< 5, -1, << 2, +(n), << 5, +1]
4962	7	completed	[<< 5, -1, << 2, +(n), << 4, +1, << 1]
4963	8	completed	[<< 5, -1, << 2, +(n), << 4, +1, << 1, +1]
4964	7	completed	[<< 5, -1, << 2, +(n), << 3, +1, << 2]
4965	6	completed	[<< 5, -1, << 5, +1, << 2, +(n)]
4966	9	completed	[<< 5, -1, << 2, +(n), << 3, +1, << 1, +1, << 1]
4967	8	completed	[<< 5, -1, << 2, +(n), << 2, +1, << 3, -1]
4968	7	completed	[<< 5, -1, << 2, +(n), << 2, +1, << 3]
4969	8	completed	[<< 5, -1, << 2, +(n), << 2, +1, << 3, +1]
4970	7	completed	[<< 5, -1, << 4, +1, << 2, +(n), << 1]
4971	8	completed	[<< 5, -1, << 4, +1, << 2, +(n), << 1, +1]
4972	9	completed	[<< 5, -1, << 2, +(n), << 2, +1, << 1, +1, << 2]
4973	10	completed	[<< 5, -1, << 2, +(n), << 2, +1, << 1, +1, << 2, +1]
4974	9	completed	[<< 2, +1, << 3, -1, << 3, -1, << 3, -1, << 1]
